date,DO
2016-06-01 03:03:00,6.86
2016-06-01 03:33:00,6.82
2016-06-01 04:03:00,6.78
2016-06-01 04:33:00,6.76
2016-06-01 05:03:00,6.76
2016-06-01 05:33:00,6.77
2016-06-01 06:03:00,6.78
2016-06-01 06:33:00,6.77
2016-06-01 07:03:00,6.73
2016-06-01 07:33:00,6.76
2016-06-01 08:03:00,6.72
2016-06-01 08:33:00,6.79
2016-06-01 09:03:00,6.76
2016-06-01 09:33:00,6.8
2016-06-01 10:03:00,6.83
2016-06-01 10:33:00,6.91
2016-06-01 11:03:00,6.95
2016-06-01 11:33:00,6.96
2016-06-01 12:03:00,7.08
2016-06-01 12:33:00,7.18
2016-06-01 13:03:00,7.11
2016-06-01 13:33:00,7.23
2016-06-01 14:03:00,7.15
2016-06-01 14:33:00,7.03
2016-06-01 15:03:00,7.01
2016-06-01 15:33:00,6.87
2016-06-01 16:03:00,6.83
2016-06-01 16:33:00,6.76
2016-06-01 17:03:00,6.79
2016-06-01 17:33:00,6.8
2016-06-01 18:03:00,6.73
2016-06-01 18:33:00,6.79
2016-06-01 19:03:00,6.79
2016-06-01 19:33:00,6.74
2016-06-01 20:03:00,6.73
2016-06-01 20:33:00,6.7
2016-06-01 21:03:00,6.71
2016-06-01 21:33:00,6.72
2016-06-01 22:03:00,6.76
2016-06-01 22:33:00,6.74
2016-06-01 23:03:00,6.81
2016-06-01 23:33:00,6.9
2016-06-02 00:03:00,6.87
2016-06-02 00:33:00,6.85
2016-06-02 01:03:00,6.79
2016-06-02 01:33:00,6.92
2016-06-02 02:03:00,6.88
2016-06-02 02:33:00,6.8
2016-06-02 03:03:00,6.7
2016-06-02 03:33:00,6.69
2016-06-02 04:03:00,6.65
2016-06-02 04:33:00,6.62
2016-06-02 05:03:00,6.59
2016-06-02 05:33:00,6.6
2016-06-02 06:03:00,6.58
2016-06-02 06:33:00,6.58
2016-06-02 07:03:00,6.62
2016-06-02 07:33:00,6.6
2016-06-02 08:03:00,6.65
2016-06-02 08:33:00,6.65
2016-06-02 09:03:00,6.59
2016-06-02 09:33:00,6.62
2016-06-02 10:03:00,6.69
2016-06-02 10:33:00,6.71
2016-06-02 11:03:00,6.77
2016-06-02 11:33:00,6.85
2016-06-02 12:03:00,6.96
2016-06-02 12:33:00,6.99
2016-06-02 13:03:00,6.98
2016-06-02 13:33:00,7.22
2016-06-02 14:03:00,7.16
2016-06-02 14:33:00,7.16
2016-06-02 15:03:00,7.11
2016-06-02 15:33:00,7.02
2016-06-02 16:03:00,6.97
2016-06-02 16:33:00,6.77
2016-06-02 17:03:00,6.64
2016-06-02 17:33:00,6.67
2016-06-02 18:03:00,6.73
2016-06-02 18:33:00,6.76
2016-06-02 19:03:00,6.76
2016-06-02 19:33:00,6.74
2016-06-02 20:03:00,6.73
2016-06-02 20:33:00,6.67
2016-06-02 21:03:00,6.69
2016-06-02 21:33:00,6.63
2016-06-02 22:03:00,6.63
2016-06-02 22:33:00,6.64
2016-06-02 23:03:00,6.73
2016-06-02 23:33:00,6.73
2016-06-03 00:03:00,6.75
2016-06-03 00:33:00,6.8
2016-06-03 01:03:00,6.84
2016-06-03 01:33:00,6.8
2016-06-03 02:03:00,6.77
2016-06-03 02:33:00,6.86
2016-06-03 03:03:00,6.9
2016-06-03 03:33:00,6.78
2016-06-03 04:03:00,6.72
2016-06-03 04:33:00,6.71
2016-06-03 05:03:00,6.66
2016-06-03 05:33:00,6.57
2016-06-03 06:03:00,6.56
2016-06-03 06:33:00,6.55
2016-06-03 07:03:00,6.57
2016-06-03 07:33:00,6.52
2016-06-03 08:03:00,6.61
2016-06-03 08:33:00,6.56
2016-06-03 09:03:00,6.6
2016-06-03 09:33:00,6.57
2016-06-03 10:03:00,6.54
2016-06-03 10:33:00,6.59
2016-06-03 11:03:00,6.67
2016-06-03 11:33:00,6.68
2016-06-03 12:03:00,6.75
2016-06-03 12:33:00,6.91
2016-06-03 13:03:00,6.9
2016-06-03 13:33:00,6.92
2016-06-03 14:03:00,6.95
2016-06-03 14:33:00,7.0
2016-06-03 15:03:00,7.03
2016-06-03 15:33:00,7.04
2016-06-03 16:03:00,6.99
2016-06-03 16:33:00,6.9
2016-06-03 17:03:00,6.75
2016-06-03 17:33:00,6.65
2016-06-03 18:03:00,6.75
2016-06-03 18:33:00,6.68
2016-06-03 19:03:00,6.66
2016-06-03 19:33:00,6.77
2016-06-03 20:03:00,6.66
2016-06-03 20:33:00,6.7
2016-06-03 21:03:00,6.89
2016-06-03 21:33:00,6.82
2016-06-03 22:03:00,6.73
2016-06-03 22:33:00,6.75
2016-06-03 23:03:00,6.72
2016-06-03 23:33:00,6.69
2016-06-04 00:03:00,6.73
2016-06-04 00:33:00,6.79
2016-06-04 01:03:00,6.84
2016-06-04 01:33:00,6.81
2016-06-04 02:03:00,6.83
2016-06-04 02:33:00,6.8
2016-06-04 03:03:00,6.87
2016-06-04 03:33:00,7.04
2016-06-04 04:03:00,7.07
2016-06-04 04:33:00,7.23
2016-06-04 05:03:00,7.42
2016-06-04 05:33:00,7.32
2016-06-04 06:03:00,7.66
2016-06-04 06:33:00,7.75
2016-06-04 07:03:00,7.61
2016-06-04 07:33:00,7.74
2016-06-04 08:03:00,7.67
2016-06-04 08:33:00,7.58
2016-06-04 09:03:00,7.28
2016-06-04 09:33:00,6.86
2016-06-04 10:03:00,6.97
2016-06-04 10:33:00,6.75
2016-06-04 11:03:00,6.81
2016-06-04 11:33:00,6.83
2016-06-04 12:03:00,6.84
2016-06-04 12:33:00,6.91
2016-06-04 13:03:00,6.93
2016-06-04 13:33:00,6.99
2016-06-04 14:03:00,7.0
2016-06-04 14:33:00,7.03
2016-06-04 15:03:00,6.97
2016-06-04 15:33:00,7.08
2016-06-04 16:03:00,7.07
2016-06-04 16:33:00,7.02
2016-06-04 17:03:00,7.04
2016-06-04 17:33:00,6.97
2016-06-04 18:03:00,7.02
2016-06-04 18:33:00,6.92
2016-06-04 19:03:00,6.72
2016-06-04 19:33:00,6.67
2016-06-04 20:03:00,6.78
2016-06-04 20:33:00,6.63
2016-06-04 21:03:00,6.66
2016-06-04 21:33:00,6.68
2016-06-04 22:03:00,6.67
2016-06-04 22:33:00,6.66
2016-06-04 23:03:00,6.65
2016-06-04 23:33:00,6.67
2016-06-05 00:03:00,6.7
2016-06-05 00:33:00,6.74
2016-06-05 01:03:00,6.78
2016-06-05 01:33:00,6.79
2016-06-05 02:03:00,6.83
2016-06-05 02:33:00,6.9
2016-06-05 03:03:00,6.86
2016-06-05 03:33:00,6.88
2016-06-05 04:03:00,6.81
2016-06-05 04:33:00,6.87
2016-06-05 05:03:00,6.87
2016-06-05 05:33:00,6.85
2016-06-05 06:03:00,6.8
2016-06-05 06:33:00,6.84
2016-06-05 07:03:00,6.87
2016-06-05 07:33:00,6.8
2016-06-05 08:03:00,6.77
2016-06-05 08:33:00,6.73
2016-06-05 09:03:00,6.73
2016-06-05 09:33:00,6.71
2016-06-05 10:03:00,6.72
2016-06-05 10:33:00,6.72
2016-06-05 11:03:00,6.82
2016-06-05 11:33:00,6.84
2016-06-05 12:03:00,6.93
2016-06-05 12:33:00,7.0
2016-06-05 13:03:00,7.16
2016-06-05 13:33:00,7.25
2016-06-05 14:03:00,7.23
2016-06-05 14:33:00,7.25
2016-06-05 15:03:00,7.26
2016-06-05 15:33:00,7.29
2016-06-05 16:03:00,7.36
2016-06-05 16:33:00,7.34
2016-06-05 17:03:00,7.37
2016-06-05 17:33:00,7.39
2016-06-05 18:03:00,7.35
2016-06-05 18:33:00,7.38
2016-06-05 19:03:00,7.3
2016-06-05 19:33:00,7.26
2016-06-05 20:03:00,7.1
2016-06-05 20:33:00,6.97
2016-06-05 21:03:00,6.93
2016-06-05 21:33:00,6.94
2016-06-05 22:03:00,6.95
2016-06-05 22:33:00,6.95
2016-06-05 23:03:00,6.98
2016-06-05 23:33:00,6.99
2016-06-06 00:03:00,7.04
2016-06-06 00:33:00,7.02
2016-06-06 01:03:00,7.14
2016-06-06 01:33:00,7.13
2016-06-06 02:03:00,7.12
2016-06-06 02:33:00,7.11
2016-06-06 03:03:00,7.21
2016-06-06 03:33:00,7.19
2016-06-06 04:03:00,7.25
2016-06-06 04:33:00,7.21
2016-06-06 05:03:00,7.25
2016-06-06 05:33:00,7.23
2016-06-06 06:03:00,7.28
2016-06-06 06:33:00,7.24
2016-06-06 07:03:00,7.31
2016-06-06 07:33:00,7.19
2016-06-06 08:03:00,7.19
2016-06-06 08:33:00,7.14
2016-06-06 09:03:00,7.12
2016-06-06 09:33:00,7.15
2016-06-06 10:03:00,7.09
2016-06-06 10:33:00,7.0
2016-06-06 11:03:00,6.97
2016-06-06 11:33:00,7.06
2016-06-06 12:03:00,7.11
2016-06-06 12:33:00,7.09
2016-06-06 13:03:00,7.21
2016-06-06 13:33:00,7.28
2016-06-06 14:03:00,7.32
2016-06-06 14:33:00,7.34
2016-06-06 15:03:00,7.43
2016-06-06 15:33:00,7.44
2016-06-06 16:03:00,7.45
2016-06-06 16:33:00,7.47
2016-06-06 17:03:00,7.48
2016-06-06 17:33:00,7.47
2016-06-06 18:03:00,7.55
2016-06-06 18:33:00,7.47
2016-06-06 19:03:00,7.42
2016-06-06 19:33:00,7.31
2016-06-06 20:03:00,7.35
2016-06-06 20:33:00,7.23
2016-06-06 21:03:00,7.09
2016-06-06 21:33:00,7.08
2016-06-06 22:03:00,7.03
2016-06-06 22:33:00,7.07
2016-06-06 23:03:00,7.04
2016-06-06 23:33:00,7.07
2016-06-07 00:03:00,7.08
2016-06-07 00:33:00,7.09
2016-06-07 01:03:00,7.11
2016-06-07 01:33:00,7.1
2016-06-07 02:03:00,7.12
2016-06-07 02:33:00,7.26
2016-06-07 03:03:00,7.14
2016-06-07 03:33:00,7.2
2016-06-07 04:03:00,7.22
2016-06-07 04:33:00,7.23
2016-06-07 05:03:00,7.2
2016-06-07 05:33:00,7.21
2016-06-07 06:03:00,7.18
2016-06-07 06:33:00,7.19
2016-06-07 07:03:00,7.16
2016-06-07 07:33:00,7.17
2016-06-07 08:03:00,7.15
2016-06-07 08:33:00,7.18
2016-06-07 09:03:00,7.11
2016-06-07 09:33:00,7.04
2016-06-07 10:03:00,7.03
2016-06-07 10:33:00,7.04
2016-06-07 11:03:00,7.03
2016-06-07 11:33:00,7.03
2016-06-07 12:03:00,7.03
2016-06-07 12:33:00,7.08
2016-06-07 13:03:00,7.11
2016-06-07 13:33:00,7.13
2016-06-07 14:03:00,7.15
2016-06-07 14:33:00,7.23
2016-06-07 15:03:00,7.2
2016-06-07 15:33:00,7.3
2016-06-07 16:03:00,7.27
2016-06-07 16:33:00,7.27
2016-06-07 17:03:00,7.31
2016-06-07 17:33:00,7.34
2016-06-07 18:03:00,7.34
2016-06-07 18:33:00,7.38
2016-06-07 19:03:00,7.36
2016-06-07 19:33:00,7.27
2016-06-07 20:03:00,7.32
2016-06-07 20:33:00,7.2
2016-06-07 21:03:00,7.2
2016-06-07 21:33:00,7.06
2016-06-07 22:03:00,7.06
2016-06-07 22:33:00,7.09
2016-06-07 23:03:00,7.08
2016-06-07 23:33:00,7.05
2016-06-08 00:03:00,7.1
2016-06-08 00:33:00,7.04
2016-06-08 01:03:00,7.09
2016-06-08 01:33:00,7.11
2016-06-08 02:03:00,7.12
2016-06-08 02:33:00,7.12
2016-06-08 03:03:00,7.15
2016-06-08 03:33:00,7.11
2016-06-08 04:03:00,7.14
2016-06-08 04:33:00,7.19
2016-06-08 05:03:00,7.16
2016-06-08 05:33:00,7.12
2016-06-08 06:03:00,7.15
2016-06-08 06:33:00,7.15
2016-06-08 07:03:00,7.17
2016-06-08 07:33:00,7.15
2016-06-08 08:03:00,7.11
2016-06-08 08:33:00,7.09
2016-06-08 09:03:00,6.98
2016-06-08 09:33:00,7.13
2016-06-08 10:03:00,7.05
2016-06-08 10:33:00,7.1
2016-06-08 11:03:00,7.08
2016-06-08 11:33:00,7.08
2016-06-08 12:03:00,7.08
2016-06-08 12:33:00,7.14
2016-06-08 13:03:00,7.09
2016-06-08 13:33:00,7.19
2016-06-08 14:03:00,7.18
2016-06-08 14:33:00,7.21
2016-06-08 15:03:00,7.23
2016-06-08 15:33:00,7.23
2016-06-08 16:03:00,7.24
2016-06-08 16:33:00,7.25
2016-06-08 17:03:00,7.26
2016-06-08 17:33:00,7.26
2016-06-08 18:03:00,7.25
2016-06-08 18:33:00,7.29
2016-06-08 19:03:00,7.3
2016-06-08 19:33:00,7.27
2016-06-08 20:03:00,7.3
2016-06-08 20:33:00,7.22
2016-06-08 21:03:00,7.3
2016-06-08 21:33:00,7.25
2016-06-08 22:03:00,7.14
2016-06-08 22:33:00,7.07
2016-06-08 23:03:00,7.05
2016-06-08 23:33:00,7.06
2016-06-09 00:03:00,7.02
2016-06-09 00:33:00,7.06
2016-06-09 01:03:00,7.06
2016-06-09 01:33:00,7.04
2016-06-09 02:03:00,7.02
2016-06-09 02:33:00,7.06
2016-06-09 03:03:00,7.08
2016-06-09 03:33:00,7.01
2016-06-09 04:03:00,7.02
2016-06-09 04:33:00,7.04
2016-06-09 05:03:00,7.05
2016-06-09 05:33:00,7.04
2016-06-09 06:03:00,7.01
2016-06-09 06:33:00,7.06
2016-06-09 07:03:00,7.07
2016-06-09 07:33:00,7.03
2016-06-09 08:03:00,7.08
2016-06-09 08:33:00,7.09
2016-06-09 09:03:00,7.02
2016-06-09 09:33:00,7.05
2016-06-09 10:03:00,7.05
2016-06-09 10:33:00,7.05
2016-06-09 11:03:00,7.04
2016-06-09 11:33:00,7.06
2016-06-09 12:03:00,7.05
2016-06-09 12:33:00,7.17
2016-06-09 13:03:00,7.02
2016-06-09 13:33:00,7.06
2016-06-09 14:03:00,7.08
2016-06-09 14:33:00,7.1
2016-06-09 15:03:00,7.12
2016-06-09 15:33:00,7.17
2016-06-09 16:03:00,7.18
2016-06-09 16:33:00,7.24
2016-06-09 17:03:00,7.23
2016-06-09 17:33:00,7.26
2016-06-09 18:03:00,7.26
2016-06-09 18:33:00,7.26
2016-06-09 19:03:00,7.29
2016-06-09 19:33:00,7.32
2016-06-09 20:03:00,7.25
2016-06-09 20:33:00,7.23
2016-06-09 21:03:00,7.16
2016-06-09 21:33:00,7.14
2016-06-09 22:03:00,7.28
2016-06-09 22:33:00,7.04
2016-06-09 23:03:00,7.04
2016-06-09 23:33:00,6.96
2016-06-10 00:03:00,6.91
2016-06-10 00:33:00,6.94
2016-06-10 01:03:00,6.85
2016-06-10 01:33:00,6.88
2016-06-10 02:03:00,6.85
2016-06-10 02:33:00,6.87
2016-06-10 03:03:00,6.84
2016-06-10 03:33:00,6.85
2016-06-10 04:03:00,6.85
2016-06-10 04:33:00,6.84
2016-06-10 05:03:00,6.84
2016-06-10 05:33:00,6.85
2016-06-10 06:03:00,6.94
2016-06-10 06:33:00,6.9
2016-06-10 07:03:00,6.88
2016-06-10 07:33:00,6.91
2016-06-10 08:03:00,6.94
2016-06-10 08:33:00,6.89
2016-06-10 09:03:00,6.87
2016-06-10 09:33:00,6.88
2016-06-10 10:03:00,6.94
2016-06-10 10:33:00,6.82
2016-06-10 11:03:00,6.96
2016-06-10 11:33:00,6.87
2016-06-10 12:03:00,7.02
2016-06-10 12:33:00,6.93
2016-06-10 13:03:00,7.04
2016-06-10 13:33:00,7.15
2016-06-10 14:03:00,7.03
2016-06-10 14:33:00,7.05
2016-06-10 15:03:00,7.11
2016-06-10 15:33:00,7.17
2016-06-10 16:03:00,7.19
2016-06-10 16:33:00,7.2
2016-06-10 17:03:00,7.18
2016-06-10 17:33:00,7.25
2016-06-10 18:03:00,7.22
2016-06-10 18:33:00,7.23
2016-06-10 19:03:00,7.22
2016-06-10 19:33:00,7.25
2016-06-10 20:03:00,7.27
2016-06-10 20:33:00,7.34
2016-06-10 21:03:00,7.29
2016-06-10 21:33:00,7.16
2016-06-10 22:03:00,7.16
2016-06-10 22:33:00,7.18
2016-06-10 23:03:00,7.28
2016-06-10 23:33:00,7.21
2016-06-11 00:03:00,7.1
2016-06-11 00:33:00,7.13
2016-06-11 01:03:00,7.0
2016-06-11 01:33:00,7.05
2016-06-11 02:03:00,7.05
2016-06-11 02:33:00,7.13
2016-06-11 03:03:00,6.95
2016-06-11 03:33:00,6.98
2016-06-11 04:03:00,6.91
2016-06-11 04:33:00,6.93
2016-06-11 05:03:00,6.94
2016-06-11 05:33:00,6.99
2016-06-11 06:03:00,6.89
2016-06-11 06:33:00,6.9
2016-06-11 07:03:00,6.93
2016-06-11 07:33:00,6.84
2016-06-11 08:03:00,6.94
2016-06-11 08:33:00,6.91
2016-06-11 09:03:00,7.0
2016-06-11 09:33:00,6.97
2016-06-11 10:03:00,7.02
2016-06-11 10:33:00,7.04
2016-06-11 11:03:00,6.87
2016-06-11 11:33:00,7.07
2016-06-11 12:03:00,7.0
2016-06-11 12:33:00,7.04
2016-06-11 13:03:00,7.16
2016-06-11 13:33:00,7.14
2016-06-11 14:03:00,7.24
2016-06-11 14:33:00,7.27
2016-06-11 15:03:00,7.17
2016-06-11 15:33:00,7.1
2016-06-11 16:03:00,7.16
2016-06-11 16:33:00,7.21
2016-06-11 17:03:00,7.2
2016-06-11 17:33:00,7.15
2016-06-11 18:03:00,7.16
2016-06-11 18:33:00,7.2
2016-06-11 19:03:00,7.25
2016-06-11 19:33:00,7.25
2016-06-11 20:03:00,7.22
2016-06-11 20:33:00,7.26
2016-06-11 21:03:00,7.24
2016-06-11 21:33:00,7.23
2016-06-11 22:03:00,7.29
2016-06-11 22:33:00,7.19
2016-06-11 23:03:00,7.2
2016-06-11 23:33:00,7.16
2016-06-12 00:03:00,7.15
2016-06-12 00:33:00,7.18
2016-06-12 01:03:00,7.18
2016-06-12 01:33:00,7.12
2016-06-12 02:03:00,7.1
2016-06-12 02:33:00,7.17
2016-06-12 03:03:00,7.17
2016-06-12 03:33:00,7.14
2016-06-12 04:03:00,7.07
2016-06-12 04:33:00,7.03
2016-06-12 05:03:00,6.98
2016-06-12 05:33:00,6.9
2016-06-12 06:03:00,6.89
2016-06-12 06:33:00,6.93
2016-06-12 07:03:00,6.97
2016-06-12 07:33:00,6.96
2016-06-12 08:03:00,6.95
2016-06-12 08:33:00,7.0
2016-06-12 09:03:00,7.02
2016-06-12 09:33:00,6.96
2016-06-12 10:03:00,7.16
2016-06-12 10:33:00,7.12
2016-06-12 11:03:00,7.08
2016-06-12 11:33:00,7.07
2016-06-12 12:03:00,7.05
2016-06-12 12:33:00,7.11
2016-06-12 13:03:00,7.17
2016-06-12 13:33:00,7.17
2016-06-12 14:03:00,7.2
2016-06-12 14:33:00,7.2
2016-06-12 15:03:00,7.2
2016-06-12 15:33:00,7.28
2016-06-12 16:03:00,7.27
2016-06-12 16:33:00,7.36
2016-06-12 17:03:00,7.32
2016-06-12 17:33:00,7.23
2016-06-12 18:03:00,7.14
2016-06-12 18:33:00,7.08
2016-06-12 19:03:00,7.15
2016-06-12 19:33:00,7.17
2016-06-12 20:03:00,7.11
2016-06-12 20:33:00,7.04
2016-06-12 21:03:00,7.19
2016-06-12 21:33:00,7.18
2016-06-12 22:03:00,7.2
2016-06-12 22:33:00,7.11
2016-06-12 23:03:00,7.24
2016-06-12 23:33:00,7.21
2016-06-13 00:03:00,7.06
2016-06-13 00:33:00,7.09
2016-06-13 01:03:00,7.19
2016-06-13 01:33:00,7.09
2016-06-13 02:03:00,7.09
2016-06-13 02:33:00,7.13
2016-06-13 03:03:00,7.03
2016-06-13 03:33:00,6.98
2016-06-13 04:03:00,7.1
2016-06-13 04:33:00,7.07
2016-06-13 05:03:00,7.1
2016-06-13 05:33:00,7.09
2016-06-13 06:03:00,6.99
2016-06-13 06:33:00,6.93
2016-06-13 07:03:00,6.89
2016-06-13 07:33:00,6.96
2016-06-13 08:03:00,7.04
2016-06-13 08:33:00,7.09
2016-06-13 09:03:00,7.09
2016-06-13 09:33:00,7.18
2016-06-13 10:03:00,7.24
2016-06-13 10:33:00,7.29
2016-06-13 11:03:00,7.36
2016-06-13 11:33:00,7.5
2016-06-13 12:03:00,7.39
2016-06-13 12:33:00,7.36
2016-06-13 13:03:00,7.34
2016-06-13 13:33:00,7.4
2016-06-13 14:03:00,7.32
2016-06-13 14:33:00,7.29
2016-06-13 15:03:00,7.3
2016-06-13 15:33:00,7.18
2016-06-13 16:03:00,7.28
2016-06-13 16:33:00,7.29
2016-06-13 17:03:00,7.3
2016-06-13 17:33:00,7.29
2016-06-13 18:03:00,7.34
2016-06-13 18:33:00,7.38
2016-06-13 19:03:00,7.2
2016-06-13 19:33:00,7.17
2016-06-13 20:03:00,7.13
2016-06-13 20:33:00,7.21
2016-06-13 21:03:00,7.22
2016-06-13 21:33:00,7.22
2016-06-13 22:03:00,7.29
2016-06-13 22:33:00,7.44
2016-06-13 23:03:00,7.43
2016-06-13 23:33:00,7.41
2016-06-14 00:03:00,7.54
2016-06-14 00:33:00,7.38
2016-06-14 01:03:00,7.3
2016-06-14 01:33:00,7.25
2016-06-14 02:03:00,7.26
2016-06-14 02:33:00,7.3
2016-06-14 03:03:00,7.18
2016-06-14 03:33:00,7.17
2016-06-14 04:03:00,7.1
2016-06-14 04:33:00,7.11
2016-06-14 05:03:00,7.17
2016-06-14 05:33:00,7.2
2016-06-14 06:03:00,7.19
2016-06-14 06:33:00,7.11
2016-06-14 07:03:00,7.12
2016-06-14 07:33:00,7.06
2016-06-14 08:03:00,7.1
2016-06-14 08:33:00,7.09
2016-06-14 09:03:00,7.2
2016-06-14 09:33:00,7.29
2016-06-14 10:03:00,7.36
2016-06-14 10:33:00,7.41
2016-06-14 11:03:00,7.53
2016-06-14 11:33:00,7.59
2016-06-14 12:03:00,7.63
2016-06-14 12:33:00,7.66
2016-06-14 13:03:00,7.63
2016-06-14 13:33:00,7.67
2016-06-14 14:03:00,7.52
2016-06-14 14:33:00,7.56
2016-06-14 15:03:00,7.59
2016-06-14 15:33:00,7.51
2016-06-14 16:03:00,7.43
2016-06-14 16:33:00,7.51
2016-06-14 17:03:00,7.38
2016-06-14 17:33:00,7.37
2016-06-14 18:03:00,7.47
2016-06-14 18:33:00,7.46
2016-06-14 19:03:00,7.5
2016-06-14 19:33:00,7.42
2016-06-14 20:03:00,7.33
2016-06-14 20:33:00,7.27
2016-06-14 21:03:00,7.31
2016-06-14 21:33:00,7.29
2016-06-14 22:03:00,7.28
2016-06-14 22:33:00,7.33
2016-06-14 23:03:00,7.51
2016-06-14 23:33:00,7.63
2016-06-15 00:03:00,7.59
2016-06-15 00:33:00,7.67
2016-06-15 01:03:00,7.62
2016-06-15 01:33:00,7.63
2016-06-15 02:03:00,7.51
2016-06-15 02:33:00,7.37
2016-06-15 03:03:00,7.28
2016-06-15 03:33:00,7.34
2016-06-15 04:03:00,7.37
2016-06-15 04:33:00,7.32
2016-06-15 05:03:00,7.22
2016-06-15 05:33:00,7.29
2016-06-15 06:03:00,7.35
2016-06-15 06:33:00,7.29
2016-06-15 07:03:00,7.36
2016-06-15 07:33:00,7.32
2016-06-15 08:03:00,7.25
2016-06-15 08:33:00,7.27
2016-06-15 09:03:00,7.29
2016-06-15 09:33:00,7.35
2016-06-15 10:03:00,7.41
2016-06-15 10:33:00,7.42
2016-06-15 11:03:00,7.48
2016-06-15 11:33:00,7.58
2016-06-15 12:03:00,7.73
2016-06-15 12:33:00,7.74
2016-06-15 13:03:00,7.73
2016-06-15 13:33:00,7.73
2016-06-15 14:03:00,7.77
2016-06-15 14:33:00,7.62
2016-06-15 15:03:00,7.7
2016-06-15 15:33:00,7.71
2016-06-15 16:03:00,7.57
2016-06-15 16:33:00,7.65
2016-06-15 17:03:00,7.61
2016-06-15 17:33:00,7.61
2016-06-15 18:03:00,7.52
2016-06-15 18:33:00,7.51
2016-06-15 19:03:00,7.66
2016-06-15 19:33:00,7.75
2016-06-15 20:03:00,7.55
2016-06-15 20:33:00,7.49
2016-06-15 21:03:00,7.44
2016-06-15 21:33:00,7.38
2016-06-15 22:03:00,7.39
2016-06-15 22:33:00,7.41
2016-06-15 23:03:00,7.44
2016-06-15 23:33:00,7.48
2016-06-16 00:03:00,7.53
2016-06-16 00:33:00,7.45
2016-06-16 01:03:00,7.55
2016-06-16 01:33:00,7.69
2016-06-16 02:03:00,7.68
2016-06-16 02:33:00,7.55
2016-06-16 03:03:00,7.57
2016-06-16 03:33:00,7.44
2016-06-16 04:03:00,7.47
2016-06-16 04:33:00,7.51
2016-06-16 05:03:00,7.46
2016-06-16 05:33:00,7.41
2016-06-16 06:03:00,7.35
2016-06-16 06:33:00,7.37
2016-06-16 07:03:00,7.4
2016-06-16 07:33:00,7.43
2016-06-16 08:03:00,7.38
2016-06-16 08:33:00,7.4
2016-06-16 09:03:00,7.38
2016-06-16 09:33:00,7.4
2016-06-16 10:03:00,7.51
2016-06-16 10:33:00,7.53
2016-06-16 11:03:00,7.59
2016-06-16 11:33:00,7.67
2016-06-16 12:03:00,7.73
2016-06-16 12:33:00,7.86
2016-06-16 13:03:00,7.88
2016-06-16 13:33:00,7.9
2016-06-16 14:03:00,7.91
2016-06-16 14:33:00,7.91
2016-06-16 15:03:00,7.84
2016-06-16 15:33:00,7.85
2016-06-16 16:03:00,7.83
2016-06-16 16:33:00,7.77
2016-06-16 17:03:00,7.74
2016-06-16 17:33:00,7.73
2016-06-16 18:03:00,7.61
2016-06-16 18:33:00,7.61
2016-06-16 19:03:00,7.54
2016-06-16 19:33:00,7.77
2016-06-16 20:03:00,7.71
2016-06-16 20:33:00,7.67
2016-06-16 21:03:00,7.63
2016-06-16 21:33:00,7.56
2016-06-16 22:03:00,7.54
2016-06-16 22:33:00,7.51
2016-06-16 23:03:00,7.5
2016-06-16 23:33:00,7.53
2016-06-17 00:03:00,7.49
2016-06-17 00:33:00,7.49
2016-06-17 01:03:00,7.42
2016-06-17 01:33:00,7.53
2016-06-17 02:03:00,7.62
2016-06-17 02:33:00,7.59
2016-06-17 03:03:00,7.57
2016-06-17 03:33:00,7.49
2016-06-17 04:03:00,7.44
2016-06-17 04:33:00,7.5
2016-06-17 05:03:00,7.54
2016-06-17 05:33:00,7.47
2016-06-17 06:03:00,7.49
2016-06-17 06:33:00,7.39
2016-06-17 07:03:00,7.47
2016-06-17 07:33:00,7.41
2016-06-17 08:03:00,7.52
2016-06-17 08:33:00,7.46
2016-06-17 09:03:00,7.45
2016-06-17 09:33:00,7.5
2016-06-17 10:03:00,7.53
2016-06-17 10:33:00,7.63
2016-06-17 11:03:00,7.64
2016-06-17 11:33:00,7.66
2016-06-17 12:03:00,7.71
2016-06-17 12:33:00,7.77
2016-06-17 13:03:00,7.85
2016-06-17 13:33:00,7.94
2016-06-17 14:03:00,7.99
2016-06-17 14:33:00,7.99
2016-06-17 15:03:00,7.94
2016-06-17 15:33:00,7.94
2016-06-17 16:03:00,7.97
2016-06-17 16:33:00,7.95
2016-06-17 17:03:00,7.89
2016-06-17 17:33:00,7.85
2016-06-17 18:03:00,7.82
2016-06-17 18:33:00,7.65
2016-06-17 19:03:00,7.68
2016-06-17 19:33:00,7.68
2016-06-17 20:03:00,7.84
2016-06-17 20:33:00,7.86
2016-06-17 21:03:00,7.75
2016-06-17 21:33:00,7.69
2016-06-17 22:03:00,7.66
2016-06-17 22:33:00,7.59
2016-06-17 23:03:00,7.59
2016-06-17 23:33:00,7.56
2016-06-18 00:03:00,7.53
2016-06-18 00:33:00,7.52
2016-06-18 01:03:00,7.56
2016-06-18 01:33:00,7.54
2016-06-18 02:03:00,7.57
2016-06-18 02:33:00,7.55
2016-06-18 03:03:00,7.6
2016-06-18 03:33:00,7.58
2016-06-18 04:03:00,7.52
2016-06-18 04:33:00,7.52
2016-06-18 05:03:00,7.51
2016-06-18 05:33:00,7.52
2016-06-18 06:03:00,7.52
