date,DO mg,DO
2017-12-29 01:33:00,6.18,6.190499421174224
2017-12-29 02:03:00,6.14,6.127384265333837
2017-12-29 02:33:00,6.01,6.053535926104472
2017-12-29 03:03:00,6.1,5.990466136291087
2017-12-29 03:33:00,5.84,5.969902007062601
2017-12-29 04:03:00,6.06,5.998645811865993
2017-12-29 04:33:00,5.98,6.022320683055711
2017-12-29 05:03:00,5.99,5.988719720674457
2017-12-29 05:33:00,5.97,5.912873550297404
2017-12-29 06:03:00,5.66,5.826622178882843
2017-12-29 06:33:00,5.66,5.758316081545073
2017-12-29 07:03:00,5.9,5.722347606022409
2017-12-29 07:33:00,5.66,5.724135823033851
2017-12-29 08:03:00,5.72,5.7471648225971
2017-12-29 08:33:00,5.73,5.774913035105119
2017-12-29 09:03:00,5.82,5.814107718802442
2017-12-29 09:33:00,5.95,5.8823001600812015
2017-12-29 10:03:00,6.12,5.99332040573638
2017-12-29 10:33:00,6.19,6.140658536881829
2017-12-29 11:03:00,6.33,6.31231065060268
2017-12-29 11:33:00,6.5,6.496819374585619
2017-12-29 12:03:00,6.7,6.685349717705837
2017-12-29 12:33:00,6.85,6.869874107593276
2017-12-29 13:03:00,6.84,7.039797447040433
2017-12-29 13:33:00,7.11,7.171977187625969
2017-12-29 14:03:00,7.4,7.24009596226068
2017-12-29 14:33:00,7.32,7.218946106623893
2017-12-29 15:03:00,7.1,7.099023108034385
2017-12-29 15:33:00,7.05,6.918102555682134
2017-12-29 16:03:00,6.61,6.729676526687964
2017-12-29 16:33:00,6.49,6.588350135014079
2017-12-29 17:03:00,6.59,6.537154753429738
2017-12-29 17:33:00,6.54,6.570457269461067
2017-12-29 18:03:00,6.73,6.659797875362577
2017-12-29 18:33:00,6.84,6.752379529953457
2017-12-29 19:03:00,6.54,6.757962270028932
2017-12-29 19:33:00,6.72,6.671753180778973
2017-12-29 20:03:00,6.75,6.540852530572336
2017-12-29 20:33:00,6.26,6.445618814564364
2017-12-29 21:03:00,6.57,6.43904950774891
2017-12-29 21:33:00,6.44,6.473731497596504
2017-12-29 22:03:00,6.48,6.476069062823367
2017-12-29 22:33:00,6.4,6.390704105617709
2017-12-29 23:03:00,6.34,6.257437731675353
2017-12-29 23:33:00,5.99,6.125469808674836
2017-12-30 00:03:00,5.9,6.032709950788548
2017-12-30 00:33:00,6.14,5.984197690625842
2017-12-30 01:03:00,6.05,5.963537708345574
2017-12-30 01:33:00,5.85,5.954110160835469
2017-12-30 02:03:00,5.85,5.952495599429161
2017-12-30 02:33:00,5.85,5.958006238219272
2017-12-30 03:03:00,5.96,5.967680547888481
2017-12-30 03:33:00,6.09,5.977988563266979
2017-12-30 04:03:00,5.78,5.98540031918496
2017-12-30 04:33:00,6.04,5.984515441411099
2017-12-30 05:03:00,5.98,5.962451919468007
2017-12-30 05:33:00,5.89,5.904457333816781
2017-12-30 06:03:00,5.9,5.803448928175766
2017-12-30 06:33:00,5.55,5.683022599292317
2017-12-30 07:03:00,5.56,5.57442482491826
2017-12-30 07:33:00,5.5,5.50493399725028
2017-12-30 08:03:00,5.59,5.48624240005645
2017-12-30 08:33:00,5.62,5.52338582652554
2017-12-30 09:03:00,5.64,5.60781087790215
2017-12-30 09:33:00,5.69,5.718876004068398
2017-12-30 10:03:00,5.77,5.836599822640475
2017-12-30 10:33:00,5.84,5.941798557118794
2017-12-30 11:03:00,5.9525,6.011812486776835
2017-12-30 11:33:00,6.065,6.081826416434875
2017-12-30 12:03:00,6.1775,6.151840346092917
2017-12-30 12:33:00,6.29,6.221854275750958
2017-12-30 13:03:00,6.41,6.353940854459063
2017-12-30 13:33:00,6.67,6.513999922756295
2017-12-30 14:03:00,6.51,6.67587261775048
2017-12-30 14:33:00,6.86,6.811940134318887
2017-12-30 15:03:00,6.51,6.889697722544768
2017-12-30 15:33:00,7.01,6.884343150968684
2017-12-30 16:03:00,7.22,6.793416668959722
2017-12-30 16:33:00,6.73,6.627743515489871
2017-12-30 17:03:00,6.18,6.429900231242394
2017-12-30 17:33:00,6.2,6.250401182328372
2017-12-30 18:03:00,6.17,6.133279604394208
2017-12-30 18:33:00,6.05,6.087449978389445
2017-12-30 19:03:00,6.07,6.078568723446445
2017-12-30 19:33:00,6.39,6.072071984419795
2017-12-30 20:03:00,5.9,6.069291740405532
2017-12-30 20:33:00,5.94,6.080533929060048
2017-12-30 21:03:00,6.1,6.114757084064312
2017-12-30 21:33:00,6.16,6.168276269492801
2017-12-30 22:03:00,6.19,6.207043730625551
2017-12-30 22:33:00,6.17,6.193477119221512
2017-12-30 23:03:00,6.17,6.112988349338523
2017-12-30 23:33:00,5.79,5.987177481474718
2017-12-31 00:03:00,6.06,5.867355035106546
2017-12-31 00:33:00,5.75,5.850507505333766
2017-12-31 01:03:00,5.82,5.892426728536957
2017-12-31 01:33:00,5.96,5.9209167940182486
2017-12-31 02:03:00,5.93,5.914618698899299
2017-12-31 02:33:00,5.96,5.876138121107391
2017-12-31 03:03:00,5.72,5.853102553972766
2017-12-31 03:33:00,5.9,5.880919031138651
2017-12-31 04:03:00,5.89,5.901090932097251
2017-12-31 04:33:00,5.91,5.8511661189390445
2017-12-31 05:03:00,5.86,5.747197786072162
2017-12-31 05:33:00,5.39,5.626454515134799
2017-12-31 06:03:00,5.71,5.5220744995581015
2017-12-31 06:33:00,5.67,5.447150693384775
2017-12-31 07:03:00,5.29,5.4008983420594685
2017-12-31 07:33:00,5.35,5.372668832550482
2017-12-31 08:03:00,5.37,5.354038482531354
2017-12-31 08:33:00,5.37,5.355726625015712
2017-12-31 09:03:00,5.45,5.393695004028673
2017-12-31 09:33:00,5.43,5.454689154591783
2017-12-31 10:03:00,5.45,5.517923687018483
2017-12-31 10:33:00,5.61,5.570782714246577
2017-12-31 11:03:00,5.61,5.6217094264513205
2017-12-31 11:33:00,5.63,5.6814829634853
2017-12-31 12:03:00,5.64,5.750359585732798
2017-12-31 12:33:00,5.82,5.827321007996946
2017-12-31 13:03:00,6.0,5.911768424042666
2017-12-31 13:33:00,6.15,6.004470820025461
2017-12-31 14:03:00,6.31,6.1068293614016085
2017-12-31 14:33:00,6.48,6.220650371138776
2017-12-31 15:03:00,6.62,6.343901260470751
2017-12-31 15:33:00,6.65,6.464958877471098
2017-12-31 16:03:00,6.22,6.5577137269452965
2017-12-31 16:33:00,6.78,6.592787712837303
2017-12-31 17:03:00,6.91,6.542483131037849
2017-12-31 17:33:00,6.28,6.39634913401491
2017-12-31 18:03:00,5.87,6.187716421343854
2017-12-31 18:33:00,6.16,5.959978870250831
2017-12-31 19:03:00,5.66,5.755797468819607
2017-12-31 19:33:00,5.52,5.619346619308916
2017-12-31 20:03:00,5.7,5.577429221879586
2017-12-31 20:33:00,5.56,5.6153482021757055
2017-12-31 21:03:00,5.61,5.69500640955083
2017-12-31 21:33:00,5.68,5.791650321562617
2017-12-31 22:03:00,6.1,5.885075370233966
2017-12-31 22:33:00,5.89,5.957228916789592
2017-12-31 23:03:00,6.06,6.001256030448785
2017-12-31 23:33:00,6.19,6.022136723928178
2018-01-01 00:03:00,5.88,6.024733199316749
2018-01-01 00:33:00,6.08,6.013230708249735
2018-01-01 01:03:00,5.79,5.991814502362372
2018-01-01 01:33:00,6.08,5.9661080265706055
2018-01-01 02:03:00,5.98,5.947487498913219
2018-01-01 02:33:00,5.97,5.945096207406575
2018-01-01 03:03:00,5.81,5.953392946854518
2018-01-01 03:33:00,5.97,5.962516124235081
2018-01-01 04:03:00,5.95,5.960007088435567
2018-01-01 04:33:00,5.96,5.932757923820595
2018-01-01 05:03:00,5.98,5.871221527577447
2018-01-01 05:33:00,5.92,5.780693005110169
2018-01-01 06:03:00,5.55,5.672424102349883
2018-01-01 06:33:00,5.62,5.558265522153822
2018-01-01 07:03:00,5.25,5.450067967379212
2018-01-01 07:33:00,5.31,5.3593843488551975
2018-01-01 08:03:00,5.36,5.295495348389771
2018-01-01 08:33:00,5.25,5.261732393545164
2018-01-01 09:03:00,5.33,5.255548683520554
2018-01-01 09:33:00,5.35,5.27511702643527
2018-01-01 10:03:00,5.39,5.3184001480824765
2018-01-01 10:33:00,5.34,5.380357697951872
2018-01-01 11:03:00,5.42,5.454967610520998
2018-01-01 11:33:00,5.5,5.5362159818858565
2018-01-01 12:03:00,5.58,5.61890434196038
2018-01-01 12:33:00,5.65,5.710896161742814
2018-01-01 13:03:00,5.97,5.82443550729718
2018-01-01 13:33:00,5.92,5.966791037650324
2018-01-01 14:03:00,6.03,6.124324580588015
2018-01-01 14:33:00,6.29,6.275635965742271
2018-01-01 15:03:00,6.36,6.38918386137116
2018-01-01 15:33:00,6.53,6.435906440040372
2018-01-01 16:03:00,6.52,6.414638308217903
2018-01-01 16:33:00,6.18,6.360577888214329
2018-01-01 17:03:00,6.32,6.303454503383846
2018-01-01 17:33:00,6.42,6.219423553534282
2018-01-01 18:03:00,5.99,6.079519684785812
2018-01-01 18:33:00,5.69,5.892747543465395
2018-01-01 19:03:00,5.9,5.701989186790361
2018-01-01 19:33:00,5.48,5.611299780331563
2018-01-01 20:03:00,5.7,5.604960159979033
2018-01-01 20:33:00,5.53,5.630749422952348
2018-01-01 21:03:00,5.82,5.643483500656272
2018-01-01 21:33:00,5.48,5.645801517269951
2018-01-01 22:03:00,5.78,5.683382395164997
2018-01-01 22:33:00,5.81,5.751874503758245
2018-01-01 23:03:00,5.76,5.831313523464417
2018-01-01 23:33:00,5.95,5.891367551556268
2018-01-02 00:03:00,5.83,5.873955561706786
2018-01-02 00:33:00,5.85,5.779496936452673
2018-01-02 01:03:00,5.59,5.678064891831707
2018-01-02 01:33:00,5.68,5.637249582939067
2018-01-02 02:03:00,5.69,5.657456368133148
2018-01-02 02:33:00,5.75,5.717344674962843
2018-01-02 03:03:00,5.8,5.794837086054097
2018-01-02 03:33:00,5.84,5.868429195213938
2018-01-02 04:03:00,5.83,5.909811213614747
2018-01-02 04:33:00,5.85,5.895346999663281
2018-01-02 05:03:00,5.85,5.837293354658428
2018-01-02 05:33:00,5.87,5.775987176486868
2018-01-02 06:03:00,5.72,5.747288553486829
2018-01-02 06:33:00,5.72,5.739546671418696
2018-01-02 07:03:00,5.65,5.731507872499706
2018-01-02 07:33:00,5.84,5.711686687116611
2018-01-02 08:03:00,5.71,5.676038558831234
2018-01-02 08:33:00,5.55,5.6405143957361865
2018-01-02 09:03:00,5.6,5.626063972056772
2018-01-02 09:33:00,5.55,5.647484359537199
2018-01-02 10:03:00,5.76,5.6949618199972685
2018-01-02 10:33:00,5.75,5.752529912775684
2018-01-02 11:03:00,5.81,5.804222197211145
2018-01-02 11:33:00,5.86,5.834072232642354
2018-01-02 12:03:00,6.0,5.831123291344492
2018-01-02 12:33:00,5.89,5.804457497338652
2018-01-02 13:03:00,5.66,5.768166687582408
2018-01-02 13:33:00,5.56,5.736342699033331
2018-01-02 14:03:00,5.62,5.721149692259896
2018-01-02 14:33:00,5.73,5.725532680386648
2018-01-02 15:03:00,5.82,5.744475232598873
2018-01-02 15:33:00,5.89,5.771452476194323
2018-01-02 16:03:00,5.86,5.799939538470746
2018-01-02 16:33:00,5.86,5.823784533759291
2018-01-02 17:03:00,5.82,5.838312696778753
2018-01-02 17:33:00,5.82,5.839162938297608
2018-01-02 18:03:00,5.77,5.8219593413384
2018-01-02 18:33:00,5.75,5.785684749254206
2018-01-02 19:03:00,5.79,5.743046336310639
2018-01-02 19:33:00,5.73,5.711355906946796
2018-01-02 20:03:00,5.72,5.702027858696113
2018-01-02 20:33:00,5.63,5.70101875419528
2018-01-02 21:03:00,5.73,5.692752696930489
2018-01-02 21:33:00,5.65,5.672395773849998
2018-01-02 22:03:00,5.6,5.6374546634394544
2018-01-02 22:33:00,5.57,5.587503943512841
2018-01-02 23:03:00,5.53,5.5332694883090605
2018-01-02 23:33:00,5.56,5.488423951780375
2018-01-03 00:03:00,5.37,5.466669709474214
2018-01-03 00:33:00,5.37,5.477518888097432
2018-01-03 01:03:00,5.51,5.513722618994611
2018-01-03 01:33:00,5.66,5.563841784669756
2018-01-03 02:03:00,5.68,5.616437267626873
2018-01-03 02:33:00,5.65,5.661769582079248
2018-01-03 03:03:00,5.66,5.696830904909017
2018-01-03 03:33:00,5.71,5.720045588034585
2018-01-03 04:03:00,5.72,5.729804981929593
2018-01-03 04:33:00,5.67,5.724635887961634
2018-01-03 05:03:00,5.65,5.7031778860372535
2018-01-03 05:33:00,5.63,5.664257152779277
2018-01-03 06:03:00,5.61,5.607507924110346
2018-01-03 06:33:00,5.55,5.537417008073674
2018-01-03 07:03:00,5.54,5.460377172489218
2018-01-03 07:33:00,5.36,5.384172669449645
2018-01-03 08:03:00,5.26,5.3122454364853136
2018-01-03 08:33:00,5.2,5.246786694958448
2018-01-03 09:03:00,5.19,5.190646610143211
2018-01-03 09:33:00,5.17,5.1493111229615
2018-01-03 10:03:00,5.08,5.128254647384681
2018-01-03 10:33:00,5.15,5.130269713934233
2018-01-03 11:03:00,5.24,5.157735441407781
2018-01-03 11:33:00,5.31,5.212564758450015
2018-01-03 12:03:00,5.24,5.290949946014671
2018-01-03 12:33:00,5.38,5.3872213282752135
2018-01-03 13:03:00,5.49,5.494556823105354
2018-01-03 13:33:00,5.58,5.6067745624613465
2018-01-03 14:03:00,5.67,5.716957945045113
2018-01-03 14:33:00,5.81,5.817927257747056
2018-01-03 15:03:00,5.99,5.902502787457581
2018-01-03 15:33:00,6.05,5.9653293884358005
2018-01-03 16:03:00,6.07,6.008661647141944
2018-01-03 16:33:00,6.04,6.03782456831009
2018-01-03 17:03:00,5.99,6.058068523969933
2018-01-03 17:33:00,6.0,6.073545797887952
2018-01-03 18:03:00,6.04,6.087603572023276
2018-01-03 18:33:00,6.14,6.095218600936545
2018-01-03 19:03:00,6.08,6.089163458973913
2018-01-03 19:33:00,6.09,6.062969614705922
2018-01-03 20:03:00,6.06,6.014747301049915
2018-01-03 20:33:00,5.98,5.94953839494459
2018-01-03 21:03:00,5.81,5.873927960777889
2018-01-03 21:33:00,5.74,5.795625438574292
2018-01-03 22:03:00,5.8,5.727569976503852
2018-01-03 22:33:00,5.66,5.683066070257058
2018-01-03 23:03:00,5.66,5.661399019068607
2018-01-03 23:33:00,5.63,5.659641134550385
2018-01-04 00:03:00,5.76,5.680764179878285
2018-01-04 00:33:00,5.77,5.726101391024542
2018-01-04 01:03:00,5.69,5.7854896429109015
2018-01-04 01:33:00,5.9,5.847909928383172
2018-01-04 02:03:00,5.9,5.897015282439609
2018-01-04 02:33:00,5.94,5.9186235122147455
2018-01-04 03:03:00,5.96,5.914003858427159
2018-01-04 03:33:00,5.88,5.890190374678613
2018-01-04 04:03:00,5.83,5.854724302434119
2018-01-04 04:33:00,5.77,5.815146883158686
2018-01-04 05:03:00,5.73,5.778270960068699
2018-01-04 05:33:00,5.72,5.746959083815165
2018-01-04 06:03:00,5.72,5.719241446998165
2018-01-04 06:33:00,5.68,5.692282896571524
2018-01-04 07:03:00,5.74,5.663291117970218
2018-01-04 07:33:00,5.72,5.629268149478282
2018-01-04 08:03:00,5.68,5.586515361758705
2018-01-04 08:33:00,5.54,5.533561019129174
2018-01-04 09:03:00,5.42,5.47683473438927
2018-01-04 09:33:00,5.34,5.424710977213367
2018-01-04 10:03:00,5.44,5.385564217275843
2018-01-04 10:33:00,5.28,5.367768924251072
2018-01-04 11:03:00,5.28,5.377717174445649
2018-01-04 11:33:00,5.46,5.413871470695029
2018-01-04 12:03:00,5.57,5.47271192246689
2018-01-04 12:33:00,5.54,5.547657283132288
2018-01-04 13:03:00,5.54,5.619636509885361
2018-01-04 13:33:00,5.71,5.672423492852036
2018-01-04 14:03:00,5.71,5.717082855128391
2018-01-04 14:33:00,5.78,5.76922118012534
2018-01-04 15:03:00,5.84,5.835077787752537
2018-01-04 15:33:00,5.86,5.9159084946676455
2018-01-04 16:03:00,5.97,6.000973789580406
2018-01-04 16:33:00,6.13,6.071178160058935
2018-01-04 17:03:00,6.15,6.109379809007214
2018-01-04 17:33:00,6.1,6.114379139821484
2018-01-04 18:03:00,6.06,6.098010951210435
2018-01-04 18:33:00,6.02,6.074523067266595
2018-01-04 19:03:00,6.05,6.054921211375624
2018-01-04 19:33:00,6.06,6.037259215933886
2018-01-04 20:03:00,6.03,6.016414859983616
2018-01-04 20:33:00,5.99,5.9875004075678
2018-01-04 21:03:00,5.96,5.946940182587351
2018-01-04 21:33:00,5.86,5.893137150936347
2018-01-04 22:03:00,5.84,5.828276692015204
2018-01-04 22:33:00,5.78,5.768074177272506
2018-01-04 23:03:00,5.72,5.727820241766935
2018-01-04 23:33:00,5.71,5.705322487002434
2018-01-05 00:03:00,5.68,5.69378718777975
2018-01-05 00:33:00,5.66,5.68740362684999
2018-01-05 01:03:00,5.75,5.687147867783334
2018-01-05 01:33:00,5.71,5.695286027438514
2018-01-05 02:03:00,5.65,5.7122673384082265
2018-01-05 02:33:00,5.74,5.737121760670949
2018-01-05 03:03:00,5.79,5.765019048014329
2018-01-05 03:33:00,5.85,5.790163902678307
2018-01-05 04:03:00,5.85,5.806761026902825
2018-01-05 04:33:00,5.88,5.810575895003852
2018-01-05 05:03:00,5.76,5.803617069601482
2018-01-05 05:33:00,5.73,5.78945388539184
2018-01-05 06:03:00,5.72,5.771655677071052
2018-01-05 06:33:00,5.65,5.75288951693008
2018-01-05 07:03:00,5.69,5.731924478053961
2018-01-05 07:33:00,5.67,5.706047376340528
2018-01-05 08:03:00,5.69,5.674559292338434
2018-01-05 08:33:00,5.74,5.637337110155358
2018-01-05 09:03:00,5.71,5.5943045794926665
2018-01-05 09:33:00,5.57,5.54663080367059
2018-01-05 10:03:00,5.52,5.499763316579442
2018-01-05 10:33:00,5.48,5.460207543353636
2018-01-05 11:03:00,5.38,5.434468909127588
2018-01-05 11:33:00,5.37,5.42905283903571
2018-01-05 12:03:00,5.36,5.448253311722722
2018-01-05 12:33:00,5.56,5.487518519874562
2018-01-05 13:03:00,5.58,5.540085209687475
2018-01-05 13:33:00,5.63,5.5993011052656
2018-01-05 14:03:00,5.65,5.659970414421665
2018-01-05 14:33:00,5.65,5.721058611184416
2018-01-05 15:03:00,5.72,5.781261323255179
2018-01-05 15:33:00,5.84,5.8341445047175045
2018-01-05 16:03:00,5.94,5.871991691250508
2018-01-05 16:33:00,5.92,5.888174185265052
2018-01-05 17:03:00,5.87,5.880912417979038
2018-01-05 17:33:00,5.81,5.851506834862182
2018-01-05 18:03:00,5.8,5.804478327065704
2018-01-05 18:33:00,5.76,5.756354288717309
2018-01-05 19:03:00,5.75,5.726640337612844
2018-01-05 19:33:00,5.71,5.718041873053368
2018-01-05 20:03:00,5.71,5.724355105745758
2018-01-05 20:33:00,5.74,5.736546072006627
2018-01-05 21:03:00,5.73,5.744850032667513
2018-01-05 21:33:00,5.74,5.739301177904831
2018-01-05 22:03:00,5.74,5.712112125375956
2018-01-05 22:33:00,5.64,5.667011442642307
2018-01-05 23:03:00,5.58,5.61419322007362
2018-01-05 23:33:00,5.53,5.564799717146584
2018-01-06 00:03:00,5.56,5.528192571692891
2018-01-06 00:33:00,5.49,5.506019331044777
2018-01-06 01:03:00,5.47,5.495780505211635
2018-01-06 01:33:00,5.47,5.494327791387132
2018-01-06 02:03:00,5.54,5.498497290373788
2018-01-06 02:33:00,5.5,5.505286485674392
2018-01-06 03:03:00,5.46,5.509368639269293
2018-01-06 03:33:00,5.46,5.505516101768082
2018-01-06 04:03:00,5.48,5.492634097451131
2018-01-06 04:33:00,5.51,5.47515753815685
2018-01-06 05:03:00,5.49,5.458530511527438
2018-01-06 05:33:00,5.48,5.447344111239975
2018-01-06 06:03:00,5.48,5.444317053894993
2018-01-06 06:33:00,5.46,5.446840029779967
2018-01-06 07:03:00,5.45,5.450995088461746
2018-01-06 07:33:00,5.41,5.452864279507185
2018-01-06 08:03:00,5.38,5.448529652483133
2018-01-06 08:33:00,5.39,5.434596398185697
2018-01-06 09:03:00,5.39,5.410372355759619
2018-01-06 09:33:00,5.47,5.378128839305458
2018-01-06 10:03:00,5.44,5.340914531166297
2018-01-06 10:33:00,5.32,5.302793311348356
2018-01-06 11:03:00,5.34,5.269380578347161
2018-01-06 11:33:00,5.26,5.24663778907785
2018-01-06 12:03:00,5.14,5.240526400455553
2018-01-06 12:33:00,5.1,5.255126466405815
2018-01-06 13:03:00,5.38,5.286992428895793
2018-01-06 13:33:00,5.49,5.330797326903055
2018-01-06 14:03:00,5.45,5.38192946255174
2018-01-06 14:33:00,5.48,5.438172581593682
2018-01-06 15:03:00,5.45,5.497023163968271
2018-01-06 15:33:00,5.5,5.55895170815779
2018-01-06 16:03:00,5.51,5.6252886195199
2018-01-06 16:33:00,5.57,5.697327705184334
2018-01-06 17:03:00,5.67,5.775159680805947
2018-01-06 17:33:00,5.75,5.854611869558873
2018-01-06 18:03:00,5.86,5.930454896054053
2018-01-06 18:33:00,6.01,5.997459384902422
2018-01-06 19:03:00,6.1,6.050395960714922
2018-01-06 19:33:00,6.17,6.084035248102485
2018-01-06 20:03:00,6.16,6.093147871676055
2018-01-06 20:33:00,6.19,6.072504456046566
2018-01-06 21:03:00,6.12,6.019268697963221
2018-01-06 21:33:00,5.93,5.940176582728266
2018-01-06 22:03:00,5.81,5.844357167782213
2018-01-06 22:33:00,5.67,5.740939510565572
2018-01-06 23:03:00,5.59,5.639052668518856
2018-01-06 23:33:00,5.49,5.547804489336857
2018-01-07 00:03:00,5.39,5.475735056462671
2018-01-07 00:33:00,5.55,5.429182469821081
2018-01-07 01:03:00,5.4,5.41190019734271
2018-01-07 01:33:00,5.44,5.422257540351504
2018-01-07 02:03:00,5.56,5.454376082283069
2018-01-07 02:33:00,5.51,5.500509651211235
2018-01-07 03:03:00,5.5,5.55262349391014
2018-01-07 03:33:00,5.58,5.602682857153917
2018-01-07 04:03:00,5.63,5.644466289930238
2018-01-07 04:33:00,5.72,5.679005550080903
2018-01-07 05:03:00,5.73,5.707847079676686
2018-01-07 05:33:00,5.72,5.728163099146413
2018-01-07 06:03:00,5.73,5.739108212119457
2018-01-07 06:33:00,5.73,5.741434246812035
2018-01-07 07:03:00,5.72,5.739000928602632
2018-01-07 07:33:00,5.71,5.735478452546705
2018-01-07 08:03:00,5.79,5.73237037774507
2018-01-07 08:33:00,5.74,5.737011288683926
2018-01-07 09:03:00,5.67,5.752634320130074
2018-01-07 09:33:00,5.85,5.759269277973761
2018-01-07 10:03:00,5.78,5.736682913176679
2018-01-07 10:33:00,5.6,5.688651012523102
2018-01-07 11:03:00,5.66,5.633536638171194
2018-01-07 11:33:00,5.59,5.604145827043939
2018-01-07 12:03:00,5.7,5.639891808245265
2018-01-07 12:33:00,5.61,5.709862975950091
2018-01-07 13:03:00,5.79,5.770990324751266
2018-01-07 13:33:00,5.9,5.78805280818184
2018-01-07 14:03:00,5.79,5.740005378214011
2018-01-07 14:33:00,5.61,5.656779468687448
2018-01-07 15:03:00,5.56,5.58365557106556
2018-01-07 15:33:00,5.52,5.558799737500041
2018-01-07 16:03:00,5.55,5.5868082117083775
2018-01-07 16:33:00,5.79,5.655134341974456
2018-01-07 17:03:00,5.87,5.750454985038969
2018-01-07 17:33:00,5.84,5.863800289980288
2018-01-07 18:03:00,5.93,5.98105479137548
2018-01-07 18:33:00,6.04,6.089410941299512
2018-01-07 19:03:00,6.05,6.177104718633254
2018-01-07 19:33:00,6.18,6.234208210566022
2018-01-07 20:03:00,6.21,6.256540290333247
2018-01-07 20:33:00,6.29,6.249248339047308
2018-01-07 21:03:00,6.31,6.219600748218401
2018-01-07 21:33:00,6.3,6.174151626041933
2018-01-07 22:03:00,6.11,6.116597947454139
2018-01-07 22:33:00,6.03,6.049922404076462
2018-01-07 23:03:00,5.97,5.977107687530344
2018-01-07 23:33:00,5.82,5.901136489437225
2018-01-08 00:03:00,5.71,5.824991501418552
2018-01-08 00:33:00,5.7,5.751833090468351
2018-01-08 01:03:00,5.68,5.686041343187559
2018-01-08 01:33:00,5.75,5.6342100940159066
2018-01-08 02:03:00,5.6,5.602019281959273
2018-01-08 02:33:00,5.54,5.589457191821902
2018-01-08 03:03:00,5.57,5.595089194857634
2018-01-08 03:33:00,5.5,5.617323003519043
2018-01-08 04:03:00,5.62,5.6533638693656645
2018-01-08 04:33:00,5.62,5.697972082403785
2018-01-08 05:03:00,5.81,5.745336106951695
2018-01-08 05:33:00,5.85,5.789644407327685
2018-01-08 06:03:00,5.87,5.825905673419042
2018-01-08 06:33:00,5.84,5.853922468205536
2018-01-08 07:03:00,5.89,5.880369463501965
2018-01-08 07:33:00,5.88,5.913500854974265
2018-01-08 08:03:00,5.9,5.961097513315468
2018-01-08 08:33:00,5.96,6.025494109423189
2018-01-08 09:03:00,6.11,6.098067359546974
2018-01-08 09:33:00,6.28,6.167639375552227
2018-01-08 10:03:00,6.26,6.222812921782532
2018-01-08 10:33:00,6.17,6.2526319963829415
2018-01-08 11:03:00,6.17,6.251195745531541
2018-01-08 11:33:00,6.25,6.216100629605784
2018-01-08 12:03:00,6.09,6.1579940058588925
2018-01-08 12:33:00,6.04,6.106295884390399
2018-01-08 13:03:00,6.09,6.0856915930264925
2018-01-08 13:33:00,6.22,6.095841887922404
2018-01-08 14:03:00,5.89,6.129688388199415
2018-01-08 14:33:00,6.37,6.175429293530853
2018-01-08 15:03:00,6.47,6.212048712530272
2018-01-08 15:33:00,6.19,6.221154368880782
2018-01-08 16:03:00,6.08,6.20470927213349
2018-01-08 16:33:00,5.94,6.174630404477114
2018-01-08 17:03:00,5.98,6.144132121745858
2018-01-08 17:33:00,6.09,6.12650904764854
2018-01-08 18:03:00,6.28,6.133126047164624
2018-01-08 18:33:00,6.26,6.16586287958021
2018-01-08 19:03:00,6.24,6.222100263326356
2018-01-08 19:33:00,6.24,6.298656864177299
2018-01-08 20:03:00,6.33,6.389695989752365
2018-01-08 20:33:00,6.42,6.478242685146313
2018-01-08 21:03:00,6.53,6.54310384402034
2018-01-08 21:33:00,6.59,6.56819304274232
2018-01-08 22:03:00,6.57,6.552350013013121
2018-01-08 22:33:00,6.59,6.499990176514102
2018-01-08 23:03:00,6.4,6.422629890749248
2018-01-08 23:33:00,6.32,6.330635015526012
2018-01-09 00:03:00,6.18,6.233591215544604
2018-01-09 00:33:00,6.05,6.141084155505234
2018-01-09 01:03:00,5.97,6.060189129391392
2018-01-09 01:33:00,5.98,5.988404085597382
2018-01-09 02:03:00,5.96,5.92311992384878
2018-01-09 02:33:00,5.98,5.86395523998311
2018-01-09 03:03:00,5.79,5.81110120436199
2018-01-09 03:33:00,5.74,5.771205187412903
2018-01-09 04:03:00,5.73,5.75263449280844
2018-01-09 04:33:00,5.75,5.761277998506409
2018-01-09 05:03:00,5.7,5.793135441735132
2018-01-09 05:33:00,5.96,5.8418263825267465
2018-01-09 06:03:00,6.02,5.900994943043034
2018-01-09 06:33:00,6.01,5.964430526635481
2018-01-09 07:03:00,5.98,6.027032346348913
2018-01-09 07:33:00,6.04,6.0859596361559065
2018-01-09 08:03:00,6.09,6.138900314963547
2018-01-09 08:33:00,6.18,6.183557543026575
2018-01-09 09:03:00,6.21,6.218257788949615
2018-01-09 09:33:00,6.23,6.24359213452209
2018-01-09 10:03:00,6.29,6.259949221447367
2018-01-09 10:33:00,6.35,6.266089927994882
2018-01-09 11:03:00,6.18,6.265735824378542
2018-01-09 11:33:00,6.26,6.264039849559709
2018-01-09 12:03:00,6.19,6.268034566765835
2018-01-09 12:33:00,6.43,6.292271036288724
2018-01-09 13:03:00,6.46,6.353179942686266
2018-01-09 13:33:00,6.36,6.457744230228509
2018-01-09 14:03:00,6.58,6.573076492285118
2018-01-09 14:33:00,6.7,6.654241759953597
2018-01-09 15:03:00,6.54,6.678452865519961
2018-01-09 15:33:00,6.81,6.634065349844515
2018-01-09 16:03:00,6.77,6.521197052486802
